record_id,label,score,climate_commitment,climatebert_model,climatebert_model_backend,climatebert_job_id
llm_c4fa73129f50,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_700ac6656cc6,no,0.996239,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_767e88843f74,no,0.996964,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c1501b7949a6,no,0.997017,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_93cd0852c1ce,no,0.997204,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_31601293a23c,no,0.995862,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5782d07a66ba,no,0.995103,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_20d8ba152d97,no,0.993171,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a1f32d4e7cf4,no,0.99512,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b146547665b0,no,0.997061,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0adf3956c3c1,no,0.997036,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_462cfe16fa0d,no,0.997087,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cbe03ac1f54e,no,0.997161,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_269292ade3ce,no,0.995742,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5b6b3b87a584,no,0.998175,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_426dfcc19667,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0a9c0af1c144,no,0.996528,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_10be83746400,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c99cb960f8d7,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_deb96e9a5d39,no,0.996222,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4900b55285c3,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_99df4f87a164,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e633515540ff,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1cdce540a45f,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fd9b0d4867d9,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3ce2a7ff2c83,no,0.996417,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_74492eb3589d,no,0.995789,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5d8ac38d9c28,no,0.998167,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f388c63ee09d,no,0.997125,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0e2703a26011,no,0.989599,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2fececc996ca,no,0.988562,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_699e6cd6d49a,no,0.996835,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_301d425f2253,no,0.997383,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_74352422c774,no,0.99761,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bf2a3556bf1e,no,0.996486,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_85458e2d42c9,no,0.995491,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ea5bd5ea474b,no,0.997846,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3bad4306a748,no,0.996185,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_122f9077b27e,no,0.996968,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_21d5eca575cb,no,0.997619,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f661c7ecc3b5,no,0.996204,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f689d333a154,no,0.996676,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ed86cb19851c,no,0.997479,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_aca674bec5c8,no,0.99698,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_882061069443,no,0.99786,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f8a7f4570e6d,no,0.997031,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b8073421a699,no,0.996335,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e4bad9d9da7c,no,0.996262,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4fb07d28d711,no,0.995752,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d5971d2d92c5,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_51787f4405ae,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a5bd647272e1,no,0.995483,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0aceb3707a67,no,0.994531,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e545c604f055,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4de4fae4f29a,no,0.997197,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8faf3134b7c2,no,0.998116,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_80490ae5176e,no,0.998221,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_649f393e12c7,no,0.996399,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7f678e7587a3,no,0.995757,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3b87a0615527,no,0.993795,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7acbd650156b,no,0.996868,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_920c55a07cd7,no,0.997951,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cd66bdc24996,no,0.997634,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e0d4ca26b1d0,no,0.99656,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3fcd45ceaeaf,no,0.99589,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7bf9bf273e2c,no,0.996915,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f5b2ab65e443,no,0.99692,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_048746ca0ca0,no,0.997254,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7f3b2ecb8cc3,no,0.996575,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e427ff238726,no,0.99512,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c3e9625fdcb8,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a3b82b77ad8b,no,0.99582,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4787c6893853,no,0.996655,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4b4d3f920c4d,no,0.996731,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0415834b08c1,no,0.99556,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e79a9d8a58de,no,0.99631,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6cefed753dd4,no,0.995934,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_458caddaff49,no,0.997923,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_79c13847e527,no,0.998292,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c8db428a3b7e,no,0.996638,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3d14b70085e2,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3c6373486a62,no,0.995358,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f9c5333a7718,no,0.996946,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f8480f5ba604,no,0.995451,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7a6d5d7457ac,no,0.995871,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_838acbbd1fb7,no,0.997688,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2e48e2212d71,no,0.996632,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d33ec151e575,no,0.995622,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_03cbac0bc4f8,no,0.997905,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5961cf2dc2e7,no,0.996097,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_daefa901f215,no,0.9963,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b472a4e97c96,no,0.996736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f38e4c258752,no,0.996075,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e0c26d86dbe3,no,0.997204,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5c5543741fb5,no,0.995063,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9f9f3c658c74,no,0.995103,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bf0e61aec71f,no,0.993171,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_118bb68211ad,no,0.99512,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a8f72d6f74f0,no,0.997011,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c00be87163f2,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ead8d318a774,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5aad582e8c43,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3939dfb3be79,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_11ebbfdb18a5,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9e325450c9a9,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f80a23d7cc81,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1d0ae70397f0,no,0.99573,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_995b6de51af3,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f034ff525013,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_26ef358e650a,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1e2a5a4776af,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5c77f58a0c94,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_840d72ff5856,no,0.998352,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4cc563186bbe,no,0.997255,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_19644eedbdc8,no,0.997539,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_40400000948d,no,0.996606,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d9031b87e131,no,0.997383,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b92b3eaf6635,no,0.995274,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_88fd28e767ba,no,0.99684,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_babf655f86b7,no,0.782425,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bea1dc1d93c0,no,0.997366,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4bd3997f7837,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_81d2fd60fe17,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1787c2dd9437,no,0.996024,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_97ed6d98448f,no,0.994732,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_363ceb07a9a5,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c2d88f73cad3,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c916cf6d5703,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b8fd45fc456e,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_50dba7345cfd,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d360385b3264,no,0.997012,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_185311a62ec9,no,0.996396,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c6a95c096da2,no,0.996596,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c4057566136d,no,0.998157,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_282cf0182362,no,0.99648,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2c717685828c,no,0.997338,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ab3ac2ad84ba,no,0.998204,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_faa87a11b7cd,no,0.99726,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7fcbce14392b,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_36bab8bf12cb,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_63e75f6db83d,no,0.995749,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a3edce9bcc7e,no,0.996961,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0a1a45f0b32a,no,0.995575,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_04bb990862ee,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_83eb90424a72,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e925f67ba743,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_832fb1575548,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_97f4e392a918,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_64246af6d8e4,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_53884536cf43,no,0.995802,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_838ea897f76b,no,0.996342,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c52d56287181,no,0.998345,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7836cf6d4b5b,no,0.996134,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e0c92c709e67,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f9d31c4fa6bc,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_57b893e09b5d,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6a1b59558aba,no,0.997544,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2bfd64156ba8,no,0.996444,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f20b5f85e903,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c6baf505175b,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bbaf42ad98a2,no,0.997556,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ce5d9e431cbb,no,0.997901,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c4cce7033c91,no,0.993792,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fe725c3c4429,no,0.99519,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b60aed243352,no,0.997926,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_51f022cda034,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_748e8c73f7fb,no,0.998175,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f5695c30dc6d,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e51418d09fe0,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dd69d1305726,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_66a8a4e01d5f,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6b8d9c5a9ddc,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a16b48317035,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_52e629a6b317,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4756c928558a,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9d61cb302526,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e90beff8e8d3,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5827b09065a6,no,0.997044,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_93bd31f37806,no,0.994754,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1ed0a5abea34,no,0.998043,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7eb6a6e84c17,no,0.997298,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2552447748eb,no,0.993049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_098f3b3dc7a0,no,0.996494,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_67e38ae12766,no,0.933217,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ab6e514cc468,no,0.988948,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7d9693e9a2ef,no,0.996312,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_28b26c453e05,no,0.995934,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e6ff252d43d5,no,0.996998,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_99b52ab4ec3b,no,0.995826,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e8ded9930a50,no,0.997358,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4a569e4648e5,no,0.995583,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1ec05a98018a,no,0.996701,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_752f36c05e89,no,0.997207,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_35f0e9c1095b,no,0.997784,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ad1b1603c0a2,no,0.994399,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f3489786267b,yes,0.982254,True,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ff81736ef6ac,no,0.841415,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_aa80ce168152,no,0.996988,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f4a6a3bdce05,no,0.997503,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_303654c528b9,no,0.99668,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_aa464d017a86,no,0.995086,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_deae9bfcdc04,no,0.997652,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7d694f7db15d,no,0.997873,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_44f7c40e0758,no,0.997991,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_984b5ca471c5,no,0.997233,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c59f543b520c,no,0.996454,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5796d3e45220,no,0.995383,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f492982f6c77,no,0.998032,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_01da3d0d48f6,no,0.997528,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_df349043aa8d,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_13fb9370ea6d,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_94e36f75b436,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b677d7432180,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f6f476b87c04,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3e3e36523262,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d9381f029cbc,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cf31a540d772,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9a954461c9ad,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8ee39f3ff16d,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_10f1aaa8fc2e,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3a0669e8b2c1,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5d38e628ddbd,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c23d88e25db3,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9ae5780c0145,no,0.997031,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8f69906a4521,no,0.997591,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bc38b4316129,no,0.997366,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7f2d38329216,no,0.998348,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d1b49560065e,no,0.996024,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5ec37e02a527,no,0.993386,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ff856aa02652,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2fa59132cef6,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dc681bbabce9,no,0.994963,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4c5398a7cbb2,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_18523df03212,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a035cdff5989,no,0.997012,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_57cfa58963c6,no,0.996818,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4a2ef6274d7d,no,0.995782,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_29308258e41f,no,0.997502,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fbd0db4ef047,no,0.998382,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_de2e7bd4539d,no,0.995891,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8983c0ea75b8,no,0.997838,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f30c54ee21ed,no,0.996536,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9c15f33e29de,no,0.99821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_77d5f9d0d8c0,no,0.998157,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_69ce08287111,no,0.99608,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ab2d42caa2d1,no,0.993171,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_25aa01a97a3b,no,0.997204,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_17139425cb9c,no,0.995063,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
