record_id,run_idx,record_idx,timestamp,model,prompt,target,company,ok,text,text_len_chars,text_len_words,language,aspect,esg,tone_pred,sentiment,sentiment_score,labels,reasoning,suggested_tone,suggestion_source,silver_tone_ground_truth,needs_human_review,schema_drift,has_climate_commitment,has_environmental_claims,has_climate_d,background_job_id,target_pages,climatebert_model,climatebert_model_path,climatebert_model_backend,climatebert_label,climatebert_score,climatebert_commitment_pred,climatebert_job_id,climatebert_elapsed_sec
r025_014,25,14,2026-04-08T02:46:34.453805Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_5,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"Ketegasan terhadap antikorupsi diimplementasikan Perusahaan antara lain dengan tidak memberi dan menerima hadiah serta gratifikasi yang diperkirakan akan memengaruhi independensi dalam proses pengambilan keputusan, serta bertentangan dengan etika bisnis yang sehat dan/atau bertentangan dengan hukum yang berlaku.",313,38,id,kebijakan antigratifikasi,g,commitment,neutral,0.0,governance,Komitmen untuk tidak memberi/terima hadiah yang memengaruhi independensi.,commitment,lexical_or_climate_commitment,commitment,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.995635,False,climatebert_multi_20260526T074116Z_df720b,0.305
r025_015,25,15,2026-04-08T02:46:34.453805Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_5,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,Komitmen antikorupsi tersebut dikukuhkan dengan beberapa kebijakan di PTBA di antaranya Keputusan Bersama Dewan Komisaris dan Direksi PTBA Nomor:10/SK/PTBA-DEKOM/IX/2020 dan Nomor:400/0100/2020 tentang Penerapan Prinsip dan Praktik Good Corporate Governance Untuk Kebijakan Anti Gratifikasi di PT Bukit Asam Tbk dan Pedoman Pengendalian Gratifikasi BAAGM:03 Nomor Revisi 1 tahun 2024.,384,58,mixed,kebijakan antikorupsi,g,commitment,neutral,0.0,governance,Komitmen melalui kebijakan antikorupsi yang dikukuhkan.,commitment,lexical_or_climate_commitment,commitment,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997699,False,climatebert_multi_20260526T074116Z_df720b,0.589
r025_016,25,16,2026-04-08T02:46:34.453805Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_5,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"Sejak tahun 2020, PTBA telah mengadopsi sertifikasi Sistem Manajemen Anti Penyuapan (SMAP) ISO 37001:2016.",106,15,id,sertifikasi smap,g,action,neutral,0.0,governance,Tindakan mengadopsi sertifikasi SMAP ISO 37001:2016.,outcome,lexical_outcome,action,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996975,False,climatebert_multi_20260526T074116Z_df720b,0.262
r025_017,25,17,2026-04-08T02:46:34.453805Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_5,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"Untuk SMAP sendiri pun, PTBA telah memiliki pedoman tersendiri yang dimuat pada Pedoman Sistem Anti Penyuapan PTBA Nomor BAMSP.",127,19,id,pedoman smap,g,action,neutral,0.0,governance,Tindakan memiliki pedoman SMAP tersendiri.,outcome,lexical_outcome,action,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.995832,False,climatebert_multi_20260526T074116Z_df720b,0.21
r025_018,25,18,2026-04-08T02:46:34.453805Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_5,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"Lebih lanjut, untuk memperkecil, bahkan menutup peluang terjadinya korupsi, PTBA telah melakukan pemetaan dan pengkajian risiko dalam mata rantai dan operasional usaha yang berpotensi besar terjadi korupsi.",206,27,id,pemetaan risiko korupsi,g,action,neutral,0.0,governance,Tindakan pemetaan dan pengkajian risiko korupsi.,outcome,lexical_outcome,action,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.995841,False,climatebert_multi_20260526T074116Z_df720b,0.36
r025_019,25,19,2026-04-08T02:46:34.453805Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_5,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"Berdasarkan pemetaan tersebut, diidentifikasi 82% dari operasi memiliki risiko terkait korupsi.",95,11,unknown,identifikasi risiko korupsi,g,outcome,negative,-1.0,metrics|governance,Hasil identifikasi bahwa 82% operasi memiliki risiko korupsi menunjukkan masalah serius.,none,fallback_none,outcome,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997894,False,climatebert_multi_20260526T074116Z_df720b,0.165
r025_020,25,20,2026-04-08T02:46:34.453805Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_5,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"Untuk mencegah terjadinya korupsi di bagian tersebut, Perseroan telah melakukan mitigasi berupa penerapan prinsip dan",117,15,id,mitigasi korupsi,g,action,neutral,0.0,governance,Tindakan mitigasi untuk mencegah korupsi.,outcome,lexical_outcome,action,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996407,False,climatebert_multi_20260526T074116Z_df720b,0.178
r027_000,27,0,2026-04-08T02:47:30.399111Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_english.md,BEST-SR_2024_pdf/batch_9,BEST-SR_2024,True,"As a pioneer among industrial estate developers in Indonesia, BeFa is at the forefront of creating a green and eco-friendly industrial zone. This transformative initiative aims to minimize environmental impact while promoting a sustainable economic model. It includes prioritizing renewable energy sources, implementing waste management systems, and ensuring efficient resource utilization.",390,52,en,environmental-claims,e,commitment,neutral,0.0,climate-detection|climate-commitment|environmental-claims,The text describes future-oriented environmental initiatives and commitments without measurable outcomes.,commitment,lexical_or_climate_commitment,commitment,False,False,True,True,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,yes,0.992335,True,climatebert_multi_20260526T074116Z_df720b,0.261
r027_001,27,1,2026-04-08T02:47:30.399111Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_english.md,BEST-SR_2024_pdf/batch_9,BEST-SR_2024,True,"The Company is dedicated to continuous innovation and excellence within the realm of ESG, striving to create spaces that harmoniously blend industry with ecological sustainability. In its pursuit of this vision, BeFa is evolving into a Smart Eco-Industrial Park. This initiative focuses on promoting sustainable development through the incorporation of advanced technologies, smart infrastructure, and environmentally friendly practices that benefit both the community and the ecosystem. By fostering collaboration among tenants and other stakeholders, BeFa aims to set a precedent for responsible industrial growth while addressing global environmental challenges.",665,90,en,environmental-claims,e,commitment,neutral,0.0,climate-detection|climate-commitment|environmental-claims,The text outlines future ESG commitments and vision for sustainable development without specific measurable outcomes.,commitment,lexical_or_climate_commitment,commitment,False,False,True,True,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,yes,0.980056,True,climatebert_multi_20260526T074116Z_df720b,0.469
r027_002,27,2,2026-04-08T02:47:30.399111Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_english.md,BEST-SR_2024_pdf/batch_9,BEST-SR_2024,True,"The issuance of the report is also an effort of BeFa to comply with the provisions of Article 66 paragraph 2c, Law No. 40 of 2007 concerning Limited Liability Companies (Company Law), which requires companies to submit report on the implementation of Social and Environmental Responsibility in the Annual Report.",312,50,en,governance,g,action,neutral,0.0,governance,The text describes compliance action with legal requirements for ESG reporting.,none,fallback_none,action,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.995447,False,climatebert_multi_20260526T074116Z_df720b,0.341
r027_003,27,3,2026-04-08T02:47:30.399111Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_english.md,BEST-SR_2024_pdf/batch_9,BEST-SR_2024,True,"In addition to compliance with the Company Law, the issuance of this report is also an effort of BeFa to comply with the provisions of the Financial Services Authority Regulation No.51/POJK.03/2017 (POJK 51/2017) concerning the Implementation of Sustainable Finance for Financial Service Institutions, Issuers, and Public Companies.",332,52,en,governance,g,action,neutral,0.0,governance,The text describes compliance action with financial regulations for sustainable finance.,none,fallback_none,action,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997208,False,climatebert_multi_20260526T074116Z_df720b,0.323
r027_004,27,4,2026-04-08T02:47:30.399111Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_english.md,BEST-SR_2024_pdf/batch_9,BEST-SR_2024,True,"BeFa prepared this report by referring to POJK No.51/2017 and combined with the Global Reporting Initiatives (GRI), with the choice of material topics determined according to the materiality principle.",201,31,en,governance,g,action,neutral,0.0,governance,The text describes action of preparing sustainability report following established frameworks.,none,fallback_none,action,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998111,False,climatebert_multi_20260526T074116Z_df720b,0.173
r027_005,27,5,2026-04-08T02:47:30.399111Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_english.md,BEST-SR_2024_pdf/batch_9,BEST-SR_2024,True,"The Company's nomination policy aims to ensure that the Company is led, managed and supervised by individuals who have high capability, experience and integrity. The following are nomination policies: 1. To prepare and provide recommendations on the system and procedures for the selection and/or replacement of members of the Board of Commissioners and Board of Directors to the Board of Commissioners to be submitted to the General Meeting of Shareholders. 2. To provide recommendations on the candidates for the Board of Commissioners and/or Board of Directors to the Board of Commissioners to be submitted to the General Meeting of Shareholders. 3. To provide recommendations concerning the Independent Party who will become members of Audit Committee and other Committee (if any) to the Board of Commissioners and Board of Directors of the Company. 4. To carry out other duties assigned by the Board of Commissioners.",922,147,en,governance,g,commitment,neutral,0.0,governance,The text describes governance policies and procedures for leadership selection and oversight.,commitment,lexical_or_climate_commitment,commitment,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996464,False,climatebert_multi_20260526T074116Z_df720b,0.38
r027_006,27,6,2026-04-08T02:47:30.399111Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_english.md,BEST-SR_2024_pdf/batch_9,BEST-SR_2024,True,"The specific criteria taken into consideration in selecting members of the Board of Commissioners and Board of Directors include: 1. Demonstrating good morals, ethics, and integrity to support the company's tasks. 2. Considering a diverse range of skills, knowledge, and experience that the company requires. 3. Being able to perform self-assessments to evaluate performance and showing a commitment to comply with laws and regulations.",436,66,en,governance,g,commitment,neutral,0.0,governance,The text describes governance criteria for leadership selection and performance evaluation.,commitment,lexical_or_climate_commitment,commitment,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996131,False,climatebert_multi_20260526T074116Z_df720b,0.338
r027_007,27,7,2026-04-08T02:47:30.399111Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_english.md,BEST-SR_2024_pdf/batch_9,BEST-SR_2024,True,The members of the Board of Commissioners and Board of Directors receive salary and benefits based on their performance and roles.,130,21,en,governance,g,action,neutral,0.0,governance,The text describes action of providing remuneration based on performance.,none,fallback_none,action,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997889,False,climatebert_multi_20260526T074116Z_df720b,0.091
r027_008,27,8,2026-04-08T02:47:30.399111Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_english.md,BEST-SR_2024_pdf/batch_9,BEST-SR_2024,True,"To support the Nomination and Remuneration policy, the Company has a Nomination and Remuneration Committee that is responsible for assisting the Board of Commissioners duties to realize good corporate governance (GCG). This is also in line with the Financial Services Authority Regulation No.34/POJK.04/2014 dated December 8, 20214 (POJK 34) concerning the Nomination and Remuneration Committee of Issuers or Public Companies.",426,64,en,governance,g,action,neutral,0.0,governance,The text describes action of establishing governance committee in compliance with regulations.,commitment,lexical_or_climate_commitment,action,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998142,False,climatebert_multi_20260526T074116Z_df720b,0.265
r027_009,27,9,2026-04-08T02:47:30.399111Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_english.md,BEST-SR_2024_pdf/batch_9,BEST-SR_2024,True,"Performance assessment of the Nomination and Remuneration Committee is carried out by self-assessment, and the results are then reported to the Board of Commissioners as the direct supervisor. Some aspects that form the basis of the assessment include the following: 1. Attendance Rate. 2. Commitment to prioritize the Company's interests. 3. Compliance with the prevailing law and regulations.",394,60,en,governance,g,action,neutral,0.0,governance,The text describes action of conducting performance assessment of governance committee.,commitment,lexical_or_climate_commitment,action,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998443,False,climatebert_multi_20260526T074116Z_df720b,0.306
r027_010,27,10,2026-04-08T02:47:30.399111Z,arcee-ai/trinity-large-preview:free,tone_zero_shot_english.md,BEST-SR_2024_pdf/batch_9,BEST-SR_2024,True,"BeFa conducts a structured and periodic assessment of the performance of both the Board of Commissioners and the Board of Directors to ensure alignment with the Company's strategic objectives and operational targets. The evaluation process is guided by clear criteria designed to measure effectiveness, accountability, and",322,47,en,governance,g,action,neutral,0.0,governance,The text describes action of conducting performance assessment of leadership to ensure alignment with objectives.,commitment,lexical_or_climate_commitment,action,False,False,False,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996116,False,climatebert_multi_20260526T074116Z_df720b,0.282
r035_000,35,0,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,"The ICR has set an ambitious target of achieving net zero across all three scopes by 2040, and achieving an interim reduction of 42% by 2030.",141,26,en,climate-commitment,e,commitment,neutral,0.0,climate-commitment|netzero-reduction|climate-f,Future-oriented climate pledge with specific targets for 2030 and 2040.,commitment,lexical_or_climate_commitment,commitment,False,False,True,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,yes,0.963934,True,climatebert_multi_20260526T074116Z_df720b,0.121
r035_001,35,1,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,"Thanks to activities such as a new energy management system and research led energy saving behaviours, the ICR's emissions from direct sources (Scope 1) and indirect sources (Scope 2) have decreased by 16% since 2018/19.",220,37,en,climate-d,e,outcome,positive,1.0,climate-d|metrics|climate-sentiment,Measurable reduction in emissions with specific percentage and timeframe.,none,fallback_none,outcome,False,False,False,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,yes,0.867316,True,climatebert_multi_20260526T074116Z_df720b,0.092
r035_002,35,2,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,"Business travel has seen a further bounce back this year, with increased travel to conferences the ICR has implemented a new policy of no domestic UK flights where a better sustainable alternative is available.",210,34,en,climate-commitment,e,commitment,neutral,0.0,climate-commitment|climate-d,New policy introduced to reduce emissions from business travel.,commitment,lexical_or_climate_commitment,commitment,False,False,True,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.995568,False,climatebert_multi_20260526T074116Z_df720b,0.119
r035_003,35,3,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,"There has been small decrease in waste emissions compared to the baseline year of 2018/29, with fluctuations in waste volumes in the intervening years due to the pandemic and large construction projects.",203,33,en,climate-d,e,outcome,neutral,0.0,climate-d|metrics,Waste emissions decreased but with contextual factors affecting the trend.,none,fallback_none,outcome,False,False,False,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998829,False,climatebert_multi_20260526T074116Z_df720b,0.205
r035_004,35,4,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,The ICR continues to be zero waste directly to landfill and is going out to tender for a new waste contract in 2025.,116,23,en,environmental-claims,e,action,positive,1.0,environmental-claims|climate-d,Maintaining zero waste to landfill status and planning for improved waste management.,none,fallback_none,action,False,False,False,True,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.98849,False,climatebert_multi_20260526T074116Z_df720b,0.11
r035_005,35,5,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,Carbon emissions from purchased goods and services have decreased by 6% compared to the baseline year of 2018/19.,113,19,en,climate-d,e,outcome,positive,1.0,climate-d|metrics,Measurable reduction in emissions from purchased goods and services.,none,fallback_none,outcome,False,False,False,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.985257,False,climatebert_multi_20260526T074116Z_df720b,0.103
r035_006,35,6,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,"The ICR has successfully retained certification to ISO14001, an international standard that sets out the requirements for an environmental management system, since 2013 as part of our integrated management system.",213,30,en,governance,g,outcome,positive,1.0,governance|climate-d,Long-term maintenance of environmental management certification.,outcome,lexical_outcome,outcome,False,False,False,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.974614,False,climatebert_multi_20260526T074116Z_df720b,0.243
r035_007,35,7,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,"The new Concordat for the Environmental Sustainability of Research and Innovation Practice primary aims are to promote environmentally responsible practices in research and innovation, reducing negative environmental impacts and emissions associated with these activities.",272,34,en,governance,g,commitment,neutral,0.0,governance|climate-commitment,Commitment to new environmental sustainability framework for research.,commitment,lexical_or_climate_commitment,commitment,False,False,True,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,yes,0.99477,True,climatebert_multi_20260526T074116Z_df720b,0.283
r035_008,35,8,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,The ICR is proud to be a signatory to this Concordat.,53,11,en,governance,g,commitment,neutral,0.0,governance|climate-commitment,Formal commitment to environmental sustainability principles.,commitment,lexical_or_climate_commitment,commitment,False,False,True,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998174,False,climatebert_multi_20260526T074116Z_df720b,0.165
r035_009,35,9,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,"Due to cultural change, ActNow and our energy manager the ICR has continued to achieve substantial savings of nearly a quarter of a million pounds on its 2023/24 bills compared to predicted usage.",196,34,en,climate-d,e,outcome,positive,1.0,climate-d|metrics,Significant financial savings achieved through energy efficiency measures.,outcome,lexical_outcome,outcome,False,False,False,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998318,False,climatebert_multi_20260526T074116Z_df720b,0.243
r035_010,35,10,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,"These initiatives were monitored by the Sustainability Advisory Group, resulting in a 7% reduction in electricity consumption and a 4% decrease in gas usage compared to the previous academic year.",196,30,en,climate-d,e,outcome,positive,1.0,climate-d|metrics,Measurable reductions in energy consumption with specific percentages.,none,fallback_none,outcome,False,False,False,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,yes,0.841367,True,climatebert_multi_20260526T074116Z_df720b,0.135
r035_011,35,11,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,In 2023/24 our overall waste total in tonnes generated increased by 41.22 tonnes compared to 2022/23.,101,19,unknown,climate-d,e,outcome,negative,-1.0,climate-d|metrics,Increase in total waste generated compared to previous year.,none,fallback_none,outcome,False,False,False,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,yes,0.9883,True,climatebert_multi_20260526T074116Z_df720b,0.152
r035_012,35,12,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,The overall weight of waste decreased by 1.35% (3.5 tonnes) when compared to the baseline year 2018/19.,103,20,en,climate-d,e,outcome,positive,1.0,climate-d|metrics,Waste reduction compared to baseline year despite recent increase.,none,fallback_none,outcome,False,False,False,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998343,False,climatebert_multi_20260526T074116Z_df720b,0.138
r035_013,35,13,2026-04-08T02:51:21.226367Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_english.md,icr-sustainability-23-24_pdf/batch_7,icr-sustainability-23-24,True,Our total waste in tCO₂e increased to 73.05 tonnes.,51,10,unknown,climate-d,e,outcome,negative,-1.0,climate-d|metrics,Increase in waste-related carbon emissions.,none,fallback_none,outcome,False,False,False,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,yes,0.975031,True,climatebert_multi_20260526T074116Z_df720b,0.075
r041_000,41,0,2026-04-08T02:51:48.065874Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_6,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"PTBA berkomitmen mendukung target Pemerintah mencapai nol emisi. PTBA juga berkomitmen untuk menjalankan bisnis berkelanjutan dengan menerapkan keselarasan antara aspek Environmental, Social, and Governance (ESG).",213,25,mixed,climate-commitment,e,commitment,neutral,0.0,climate-commitment|climate-d|climate-specificity,"Statement about commitment to net zero emissions and ESG alignment, which is a forward-looking commitment without specific metrics or outcomes.",outcome,lexical_outcome,commitment,False,False,True,False,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997998,False,climatebert_multi_20260526T074116Z_df720b,0.35
r041_001,41,1,2026-04-08T02:51:48.065874Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_6,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"Perseroan senantiasa melakukan berbagai optimasi menuju pertambangan yang lebih ramah lingkungan. Langkah nyata yang diambil antara lain menerapkan eco, mechanized mining yaitu mengganti peralatan pertambangan yang menggunakan bahan bakar fosil menjadi elektrik, e-mining reporting system yaitu, system pelaporan produksi secara real time dan daring dan berbagai program manajemen karbon di area operasional penambangan.",420,54,id,environmental-claims,e,action,neutral,0.0,environmental-claims|climate-d|climate-specificity,"Describes actions taken toward environmentally friendly mining practices, including eco-mechanized mining and carbon management programs, but without specific outcomes or metrics.",commitment,lexical_or_climate_commitment,action,False,False,False,True,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.99796,False,climatebert_multi_20260526T074116Z_df720b,0.482
r041_002,41,2,2026-04-08T02:51:48.065874Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_6,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"Perseroan juga menciptakan sinergi dan kerja sama dengan berbagai mitra strategis dalam mewujudkan energi bersih seperti pengembangan PLTS, PLTB, tanaman Kaliandra untuk mengurangi emisi karbon dan menjadi simpanan biomassa untuk diolah menjadi wood pellet sebagai bahan campuran co-firing di PLTU serta Carbon Capture, Utilization (CCU) atau penangkapan karbon dioksida dan dikonversi menjadi methanol.",403,54,id,environmental-claims,e,action,neutral,0.0,environmental-claims|climate-d|climate-specificity,"Describes collaborative actions with strategic partners to develop clean energy solutions, including solar, wind, biomass, and carbon capture, but without specific outcomes or metrics.",commitment,lexical_or_climate_commitment,action,False,False,False,True,True,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.99694,False,climatebert_multi_20260526T074116Z_df720b,0.455
r041_003,41,3,2026-04-08T02:51:48.065874Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_6,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"PTBA berkomitmen mendukung target Pemerintah mencapai Emisi Nol Bersih atau Net Zero Emission pada 2060. Dengan visi menjadi perusahaan energi kelas dunia, PTBA telah memiliki roadmap manajemen karbon hingga 2050, baik bersifat pengurangan emisi (reducing emission sources/ maupun peningkatan penyerapan emisi (increase carbon sinks).",334,44,id,netzero-reduction,e,commitment,neutral,0.0,netzero-reduction|climate-commitment|climate-f,"Explicit commitment to Net Zero Emission by 2060 with a carbon management roadmap until 2050, which is a forward-looking commitment without specific metrics or outcomes.",outcome,lexical_outcome,commitment,False,False,True,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.985775,False,climatebert_multi_20260526T074116Z_df720b,0.428
r041_004,41,4,2026-04-08T02:51:48.065874Z,arcee-ai/trinity-large-preview:free,tone_chain_of_thought_indonesian.md,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825_pdf/batch_6,20250526113828-2025-05-26ptba_laporan_berkelanjutan113825,True,"Berdasarkan manajemen karbon hingga 2050, terdapat 3 (tiga) pendekatan yang dilakukan PTBA, yaitu dekarbonisasi operasi, reklamasi, dan studi CCU (carbon capture, and utilization). Dengan langkah ini, PTBA optimis dapat menjadi Perusahaan yang berkelanjutan dan terus berkontribusi dalam pencapaian Net Zero Emission.",317,41,mixed,climate-commitment,e,commitment,neutral,0.0,climate-commitment|climate-f,"Describes three approaches to carbon management (decarbonization, reclamation, CCU studies) as part of the commitment to Net Zero Emission, which is a forward-looking commitment without specific metrics or outcomes.",commitment,lexical_or_climate_commitment,commitment,False,False,True,False,False,,,environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.994712,False,climatebert_multi_20260526T074116Z_df720b,0.396
